sample_id,pLDDT,pTM
sample_67789,83.7,0.821
sample_67790,87.7,0.850
sample_67791,85.3,0.836
sample_67792,93.3,0.872
sample_67793,88.2,0.861
sample_67794,89.0,0.858
sample_67795,87.5,0.845
sample_67796,92.7,0.881
sample_67797,81.6,0.804
sample_67798,83.7,0.799
sample_67799,88.8,0.853
sample_67800,93.6,0.886
sample_67801,88.3,0.860
sample_67802,87.1,0.846
sample_67803,92.3,0.879
sample_67804,82.2,0.802
sample_67805,93.9,0.884
sample_67806,93.0,0.884
sample_67807,84.5,0.827
sample_67808,93.6,0.885
sample_67809,82.7,0.808
sample_67810,91.5,0.868
sample_67811,86.7,0.843
sample_67812,93.8,0.884
sample_67813,86.4,0.843
sample_67814,87.8,0.853
sample_67815,88.9,0.858
sample_67816,86.4,0.834
sample_67817,84.5,0.821
sample_67818,85.7,0.831
sample_67819,84.9,0.835
sample_67820,84.0,0.820
sample_67821,91.4,0.874
sample_67822,84.5,0.812
sample_67823,86.1,0.838
sample_67824,83.0,0.815
sample_67825,87.0,0.841
sample_67826,92.2,0.870
sample_67827,91.8,0.867
sample_67828,91.8,0.870
sample_67829,93.4,0.886
sample_67830,89.0,0.854
sample_67831,83.1,0.815
sample_67832,92.6,0.884
sample_67833,86.0,0.836
sample_67834,92.3,0.873
sample_67835,85.2,0.826
sample_67836,84.5,0.812
sample_67837,86.5,0.840
sample_67838,87.6,0.848
sample_67839,91.3,0.866
sample_67840,89.0,0.856
sample_67841,86.0,0.831
sample_67842,83.3,0.821
sample_67843,86.4,0.847
sample_67844,82.9,0.812
sample_67845,88.1,0.856
sample_67846,91.8,0.872
sample_67847,82.1,0.805
sample_67848,92.9,0.880
sample_67849,90.6,0.863
sample_67850,83.5,0.823
sample_67851,83.3,0.818
sample_67852,93.0,0.880
sample_67853,87.9,0.849
sample_67854,88.8,0.852
sample_67855,83.9,0.806
sample_67856,83.9,0.816
sample_67857,82.9,0.805
sample_67858,84.2,0.817
sample_67859,86.2,0.846
sample_67860,84.5,0.812
sample_67861,93.5,0.888
sample_67862,93.5,0.883
sample_67863,89.4,0.860
sample_67864,83.6,0.808
sample_67865,92.0,0.873
sample_67866,93.3,0.889
sample_67867,92.0,0.877
sample_67868,81.5,0.806
sample_67869,92.5,0.878
sample_67870,85.2,0.834
sample_67871,92.9,0.883
sample_67872,88.0,0.849
sample_67873,86.5,0.844
sample_67874,91.4,0.871
sample_67875,88.3,0.851
sample_67876,82.1,0.802
sample_67877,92.6,0.881
sample_67878,93.5,0.886
sample_67879,83.7,0.820
sample_67880,88.2,0.858
sample_67881,85.7,0.841
sample_67882,92.9,0.881
sample_67883,82.1,0.810
sample_67884,82.2,0.815
sample_67885,92.3,0.879
sample_67886,83.4,0.815
sample_67887,94.2,0.888
sample_67888,93.2,0.884
sample_67889,93.5,0.886
sample_67890,92.9,0.882
sample_67891,93.5,0.887
sample_67892,93.1,0.884
sample_67893,83.8,0.820
sample_67894,93.4,0.882
sample_67895,82.7,0.811
sample_67896,82.3,0.789
sample_67897,92.8,0.881
sample_67898,83.2,0.809
sample_67899,88.1,0.855
sample_67900,91.0,0.858
sample_67901,82.3,0.806
sample_67902,88.3,0.858
sample_67903,93.6,0.888
sample_67904,82.1,0.802
sample_67905,92.2,0.877
sample_67906,85.0,0.835
sample_67907,91.8,0.874
sample_67908,93.1,0.884
sample_67909,84.2,0.831
sample_67910,91.2,0.865
sample_67911,92.0,0.874
sample_67912,89.5,0.866
sample_67913,88.0,0.849
sample_67914,82.5,0.813
sample_67915,85.1,0.836
sample_67916,84.7,0.831
sample_67917,93.5,0.888
sample_67918,82.1,0.802
sample_67919,83.4,0.820
sample_67920,86.6,0.843
sample_67921,82.3,0.805
sample_67922,93.4,0.886
sample_67923,93.6,0.885
sample_67924,93.9,0.886
sample_67925,82.6,0.809
sample_67926,92.4,0.877
sample_67927,84.3,0.823
sample_67928,94.0,0.886
sample_67929,93.3,0.886
sample_67930,84.8,0.818
sample_67931,93.9,0.887
sample_67932,83.1,0.795
sample_67933,88.4,0.859
sample_67934,90.8,0.866
sample_67935,83.6,0.812
sample_67936,85.0,0.837
sample_67937,85.1,0.826
sample_67938,92.5,0.881
sample_67939,88.5,0.855
sample_67940,93.2,0.878
sample_67941,93.5,0.887
sample_67942,84.5,0.827
sample_67943,80.8,0.800
sample_67944,83.3,0.806
sample_67945,92.9,0.879
sample_67946,82.2,0.816
sample_67947,87.2,0.849
sample_67948,93.6,0.884
sample_67949,87.8,0.853
sample_67950,92.3,0.875
sample_67951,81.8,0.810
sample_67952,93.1,0.877
sample_67953,88.3,0.848
sample_67954,88.1,0.850
sample_67955,81.7,0.803
sample_67956,86.2,0.836
sample_67957,92.3,0.880
sample_67958,87.0,0.849
sample_67959,84.5,0.834
sample_67960,93.5,0.885
sample_67961,92.5,0.882
sample_67962,93.3,0.883
sample_67963,83.9,0.816
sample_67964,84.0,0.821
sample_67965,83.8,0.827
sample_67966,85.3,0.842
sample_67967,83.9,0.817
sample_67968,92.9,0.879
sample_67969,84.9,0.825
sample_67970,90.9,0.866
sample_67971,93.6,0.885
sample_67972,93.5,0.889
sample_67973,86.7,0.849
sample_67974,93.6,0.887
sample_67975,87.3,0.852
sample_67976,93.3,0.884
sample_67977,84.4,0.828
sample_67978,82.7,0.802
sample_67979,92.0,0.872
sample_67980,92.5,0.873
sample_67981,92.5,0.880
sample_67982,88.9,0.862
sample_67983,83.2,0.802
sample_67984,91.5,0.875
sample_67985,86.2,0.845
sample_67986,82.8,0.814
sample_67987,92.8,0.883
sample_67988,91.1,0.869
sample_67989,93.0,0.881
sample_67990,92.8,0.885
sample_67991,94.0,0.887
sample_67992,92.5,0.875
sample_67993,81.5,0.804
sample_67994,83.0,0.796
sample_67995,93.4,0.880
sample_67996,82.4,0.817
sample_67997,81.9,0.810
sample_67998,88.4,0.852
sample_67999,83.4,0.824
sample_68000,93.6,0.885
sample_68001,86.9,0.852
sample_68002,91.6,0.871
sample_68003,84.1,0.821
sample_68004,83.8,0.811
sample_68005,85.7,0.835
sample_68006,92.6,0.880
sample_68007,93.3,0.883
sample_68008,91.8,0.875
sample_68009,92.3,0.877
sample_68010,87.6,0.848
sample_68011,81.5,0.804
sample_68012,83.9,0.823
sample_68013,83.3,0.808
sample_68014,82.0,0.812
sample_68015,83.0,0.814
sample_68016,82.9,0.810
sample_68017,91.4,0.865
sample_68018,86.8,0.846
sample_68019,82.4,0.815
sample_68020,87.3,0.848
sample_68021,88.3,0.860
sample_68022,90.9,0.866
sample_68023,87.7,0.856
sample_68024,93.2,0.879
sample_68025,82.2,0.809
sample_68026,88.0,0.855
sample_68027,86.7,0.839
sample_68028,87.4,0.852
sample_68029,82.1,0.806
sample_68030,92.9,0.880
sample_68031,88.5,0.854
sample_68032,92.9,0.881
sample_68033,84.9,0.825
sample_68034,94.6,0.891
sample_68035,82.9,0.807
sample_68036,83.0,0.812
sample_68037,84.6,0.827
sample_68038,93.6,0.884
sample_68039,93.0,0.889
sample_68040,85.8,0.841
sample_68041,83.0,0.815
sample_68042,93.3,0.886
sample_68043,84.9,0.822
sample_68044,85.3,0.827
sample_68045,86.4,0.843
sample_68046,88.4,0.850
sample_68047,88.1,0.853
sample_68048,88.5,0.860
sample_68049,82.6,0.817
sample_68050,90.9,0.867
sample_68051,93.7,0.886
sample_68052,94.5,0.890
sample_68053,92.7,0.886
sample_68054,91.2,0.862
sample_68055,86.0,0.842
sample_68056,86.6,0.850
sample_68057,93.5,0.887
sample_68058,83.1,0.806
sample_68059,92.0,0.877
sample_68060,92.9,0.878
sample_68061,92.7,0.885
sample_68062,87.6,0.856
sample_68063,93.2,0.883
sample_68064,93.1,0.887
sample_68065,86.7,0.841
sample_68066,92.0,0.872
sample_68067,81.8,0.802
sample_68068,88.7,0.862
sample_68069,92.6,0.875
sample_68070,85.9,0.838
sample_68071,83.4,0.786
sample_68072,87.4,0.848
sample_68073,84.5,0.832
sample_68074,91.1,0.872
sample_68075,93.7,0.888
sample_68076,93.6,0.878
sample_68077,83.4,0.802
sample_68078,86.9,0.846
sample_68079,83.7,0.822
sample_68080,91.6,0.869
sample_68081,82.4,0.810
sample_68082,84.1,0.807
sample_68083,91.0,0.869
sample_68084,93.1,0.879
sample_68085,84.9,0.838
sample_68086,87.4,0.845
sample_68087,87.3,0.844
sample_68088,87.8,0.854
sample_68089,87.6,0.853
sample_68090,92.3,0.873
sample_68091,86.0,0.849
sample_68092,85.1,0.830
sample_68093,93.8,0.889
sample_68094,91.9,0.870
sample_68095,86.7,0.845
sample_68096,92.0,0.873
sample_68097,82.9,0.817
sample_68098,92.9,0.883
sample_68099,92.7,0.877
sample_68100,85.3,0.835
sample_68101,92.8,0.883
sample_68102,91.6,0.867
sample_68103,88.4,0.851
sample_68104,91.5,0.864
sample_68105,84.9,0.838
sample_68106,85.5,0.838
sample_68107,94.2,0.892
sample_68108,81.7,0.805
sample_68109,93.7,0.885
sample_68110,91.5,0.866
sample_68111,93.3,0.886
sample_68112,84.9,0.827
sample_68113,82.8,0.806
sample_68114,83.5,0.812
sample_68115,86.9,0.845
sample_68116,86.6,0.847
sample_68117,92.5,0.881
sample_68118,85.6,0.834
sample_68119,91.0,0.873
sample_68120,83.6,0.811
sample_68121,87.0,0.850
sample_68122,82.7,0.802
sample_68123,88.0,0.850
sample_68124,92.7,0.883
sample_68125,93.5,0.885
sample_68126,93.8,0.887
sample_68127,94.2,0.885
sample_68128,89.3,0.862
sample_68129,93.2,0.882
sample_68130,88.0,0.849
sample_68131,87.1,0.845
sample_68132,91.6,0.869
sample_68133,93.9,0.887
sample_68134,91.6,0.882
sample_68135,93.6,0.885
sample_68136,83.7,0.823
sample_68137,93.7,0.889
sample_68138,92.1,0.869
sample_68139,88.6,0.853
sample_68140,85.7,0.824
sample_68141,93.5,0.883
sample_68142,86.6,0.843
sample_68143,86.3,0.843
sample_68144,82.8,0.801
sample_68145,84.7,0.830
sample_68146,84.1,0.826
sample_68147,87.8,0.845
sample_68148,88.0,0.857
sample_68149,91.5,0.868
sample_68150,92.6,0.881
sample_68151,83.3,0.817
sample_68152,92.7,0.880
sample_68153,86.3,0.832
sample_68154,88.9,0.855
sample_68155,86.5,0.840
sample_68156,86.0,0.837
sample_68157,88.7,0.853
sample_68158,86.0,0.839
sample_68159,89.3,0.865
sample_68160,93.6,0.886
sample_68161,91.5,0.872
sample_68162,92.7,0.881
sample_68163,88.0,0.852
sample_68164,88.7,0.855
sample_68165,82.8,0.818
sample_68166,85.1,0.831
sample_68167,87.5,0.844
sample_68168,92.6,0.881
sample_68169,81.7,0.812
sample_68170,93.4,0.882
sample_68171,92.4,0.876
sample_68172,83.7,0.818
sample_68173,86.1,0.842
sample_68174,92.3,0.879
sample_68175,92.8,0.878
sample_68176,84.5,0.789
sample_68177,85.4,0.839
sample_68178,93.6,0.888
sample_68179,82.5,0.804
sample_68180,87.6,0.853
sample_68181,83.6,0.815
sample_68182,82.5,0.809
sample_68183,82.5,0.811
sample_68184,92.8,0.884
sample_68185,84.3,0.820
sample_68186,93.0,0.878
sample_68187,83.8,0.829
sample_68188,89.8,0.867
sample_68189,87.3,0.847
sample_68190,92.8,0.883
sample_68191,92.2,0.884
sample_68192,83.2,0.824
sample_68193,86.0,0.837
sample_68194,83.9,0.815
sample_68195,87.1,0.843
sample_68196,88.1,0.852
sample_68197,84.2,0.832
sample_68198,82.6,0.814
sample_68199,88.7,0.856
sample_68200,81.7,0.808
sample_68201,88.6,0.857
sample_68202,93.6,0.880
sample_68203,84.1,0.830
sample_68204,84.0,0.819
sample_68205,93.1,0.885
sample_68206,83.6,0.823
sample_68207,93.4,0.882
sample_68208,87.8,0.847
sample_68209,88.0,0.854
sample_68210,94.1,0.890
sample_68211,91.4,0.868
sample_68212,89.2,0.865
sample_68213,88.6,0.857
sample_68214,93.8,0.884
sample_68215,86.2,0.837
sample_68216,86.7,0.841
sample_68217,84.5,0.823
sample_68218,85.6,0.836
sample_68219,92.1,0.878
sample_68220,84.0,0.822
sample_68221,92.6,0.873
sample_68222,93.1,0.880
sample_68223,87.3,0.852
sample_68224,84.8,0.836
sample_68225,92.6,0.879
sample_68226,81.6,0.804
sample_68227,88.4,0.855
sample_68228,84.5,0.838
sample_68229,85.4,0.832
sample_68230,83.2,0.816
sample_68231,94.0,0.888
sample_68232,83.6,0.809
sample_68233,84.2,0.826
sample_68234,93.2,0.885
sample_68235,85.9,0.835
sample_68236,85.8,0.842
sample_68237,83.0,0.816
sample_68238,92.1,0.880
sample_68239,86.5,0.837
sample_68240,93.1,0.886
sample_68241,83.8,0.817
sample_68242,94.3,0.887
sample_68243,88.0,0.853
sample_68244,88.3,0.852
sample_68245,93.1,0.878
sample_68246,92.6,0.878
sample_68247,93.3,0.883
sample_68248,84.5,0.824
sample_68249,93.5,0.886
sample_68250,92.6,0.880
sample_68251,89.6,0.861
sample_68252,93.3,0.881
sample_68253,93.2,0.880
sample_68254,89.7,0.864
sample_68255,87.2,0.848
sample_68256,87.1,0.836
sample_68257,93.8,0.883
sample_68258,88.3,0.852
sample_68259,94.5,0.893
sample_68260,88.5,0.849
sample_68261,89.6,0.869
sample_68262,92.5,0.879
sample_68263,87.6,0.846
sample_68264,93.5,0.884
sample_68265,88.4,0.860
sample_68266,93.0,0.880
sample_68267,88.2,0.854
sample_68268,84.3,0.827
sample_68269,86.6,0.841
sample_68270,82.6,0.819
sample_68271,83.6,0.826
sample_68272,93.4,0.887
sample_68273,91.4,0.864
sample_68274,82.9,0.809
sample_68275,93.8,0.887
sample_68276,87.4,0.850
sample_68277,82.5,0.801
sample_68278,93.4,0.887
sample_68279,94.1,0.882
sample_68280,83.0,0.814
sample_68281,88.6,0.854
sample_68282,84.9,0.828
sample_68283,85.9,0.835
sample_68284,87.1,0.847
sample_68285,92.0,0.877
sample_68286,85.9,0.845
sample_68287,85.2,0.835
sample_68288,87.7,0.851
sample_68289,93.6,0.884
sample_68290,91.8,0.876
sample_68291,80.9,0.796
sample_68292,89.4,0.857
sample_68293,85.1,0.832
sample_68294,83.9,0.822
sample_68295,94.4,0.887
sample_68296,85.3,0.832
sample_68297,93.6,0.888
sample_68298,81.7,0.809
sample_68299,89.3,0.859
sample_68300,88.8,0.855
sample_68301,81.4,0.806
sample_68302,81.5,0.797
sample_68303,83.4,0.814
sample_68304,82.3,0.809
sample_68305,93.6,0.886
sample_68306,93.1,0.882
sample_68307,92.6,0.880
sample_68308,92.0,0.872
sample_68309,93.3,0.888
sample_68310,87.9,0.844
sample_68311,87.8,0.849
sample_68312,92.7,0.880
sample_68313,92.3,0.867
sample_68314,85.1,0.830
sample_68315,93.7,0.884
sample_68316,88.5,0.855
sample_68317,87.4,0.843
sample_68318,93.9,0.890
sample_68319,93.2,0.887
sample_68320,92.5,0.874
sample_68321,88.5,0.854
sample_68322,84.2,0.828
sample_68323,91.3,0.866
sample_68324,81.6,0.803
sample_68325,86.3,0.844
sample_68326,92.0,0.876
sample_68327,92.7,0.878
sample_68328,86.6,0.841
sample_68329,87.2,0.843
sample_68330,82.0,0.812
sample_68331,90.3,0.865
sample_68332,82.2,0.789
sample_68333,92.7,0.885
sample_68334,83.2,0.805
sample_68335,81.0,0.805
sample_68336,86.6,0.846
sample_68337,86.4,0.833
sample_68338,92.7,0.880
sample_68339,90.9,0.862
sample_68340,92.0,0.878
sample_68341,86.3,0.841
sample_68342,93.7,0.880
sample_68343,93.6,0.890
sample_68344,93.7,0.884
sample_68345,92.3,0.880
sample_68346,84.3,0.827
sample_68347,92.8,0.878
sample_68348,81.9,0.803
sample_68349,86.0,0.835
sample_68350,93.9,0.884
sample_68351,89.1,0.857
sample_68352,93.1,0.882
sample_68353,93.4,0.886
sample_68354,86.4,0.850
sample_68355,85.6,0.833
sample_68356,85.0,0.832
sample_68357,93.2,0.882
sample_68358,93.4,0.885
sample_68359,93.6,0.884
sample_68360,90.9,0.870
sample_68361,85.4,0.842
sample_68362,85.4,0.837
sample_68363,83.6,0.819
sample_68364,88.7,0.858
sample_68365,82.3,0.802
sample_68366,93.8,0.888
sample_68367,83.2,0.804
sample_68368,91.6,0.868
sample_68369,92.8,0.883
sample_68370,88.9,0.865
sample_68371,86.8,0.846
sample_68372,85.6,0.803
sample_68373,93.1,0.884
sample_68374,87.0,0.841
sample_68375,82.7,0.818
sample_68376,93.4,0.887
sample_68377,87.4,0.847
sample_68378,84.8,0.833
sample_68379,94.3,0.887
sample_68380,91.0,0.866
sample_68381,87.6,0.849
sample_68382,87.6,0.853
sample_68383,86.2,0.843
sample_68384,93.3,0.881
sample_68385,93.1,0.884
sample_68386,85.8,0.837
sample_68387,91.4,0.870
sample_68388,82.8,0.814
sample_68389,93.3,0.887
sample_68390,84.7,0.818
sample_68391,81.9,0.804
sample_68392,89.0,0.859
sample_68393,93.4,0.889
sample_68394,82.5,0.804
sample_68395,86.6,0.847
sample_68396,92.9,0.877
sample_68397,85.3,0.837
sample_68398,82.6,0.806
sample_68399,82.3,0.805
sample_68400,92.9,0.878
sample_68401,87.3,0.845
sample_68402,82.9,0.811
sample_68403,93.0,0.885
sample_68404,92.3,0.879
sample_68405,92.6,0.879
sample_68406,85.8,0.837
sample_68407,92.2,0.878
sample_68408,93.0,0.885
sample_68409,94.1,0.887
sample_68410,87.7,0.853
sample_68411,93.6,0.886
sample_68412,81.4,0.798
sample_68413,89.3,0.862
sample_68414,84.4,0.829
sample_68415,83.5,0.815
sample_68416,82.2,0.807
sample_68417,89.7,0.862
sample_68418,92.3,0.883
sample_68419,83.5,0.819
sample_68420,85.2,0.837
sample_68421,93.0,0.879
sample_68422,93.6,0.883
sample_68423,93.8,0.883
sample_68424,92.2,0.872
sample_68425,88.5,0.863
sample_68426,92.8,0.884
sample_68427,92.5,0.874
sample_68428,92.2,0.878
sample_68429,82.9,0.817
sample_68430,84.0,0.830
sample_68431,81.5,0.803
sample_68432,86.7,0.847
sample_68433,93.1,0.883
sample_68434,86.7,0.838
sample_68435,85.0,0.824
sample_68436,86.4,0.846
sample_68437,93.1,0.880
sample_68438,81.2,0.800
sample_68439,93.2,0.883
sample_68440,86.9,0.846
sample_68441,87.7,0.851
sample_68442,83.2,0.821
sample_68443,84.1,0.820
sample_68444,91.2,0.864
sample_68445,87.6,0.848
sample_68446,84.2,0.820
sample_68447,84.5,0.823
sample_68448,86.0,0.841
sample_68449,90.7,0.863
sample_68450,93.6,0.890
sample_68451,92.2,0.883
sample_68452,87.9,0.856
sample_68453,86.5,0.845
sample_68454,90.6,0.862
sample_68455,83.7,0.816
sample_68456,87.4,0.851
sample_68457,93.2,0.886
sample_68458,82.8,0.815
sample_68459,85.7,0.838
sample_68460,82.7,0.815
sample_68461,88.5,0.853
sample_68462,86.0,0.843
sample_68463,82.5,0.806
sample_68464,92.7,0.878
sample_68465,84.9,0.821
sample_68466,92.9,0.885
sample_68467,93.4,0.885
sample_68468,81.1,0.806
sample_68469,91.9,0.884
sample_68470,84.1,0.827
sample_68471,83.1,0.814
sample_68472,86.7,0.849
sample_68473,82.0,0.804
sample_68474,88.1,0.850
sample_68475,93.1,0.888
sample_68476,82.6,0.804
sample_68477,93.1,0.881
sample_68478,92.5,0.874
sample_68479,84.8,0.798
sample_68480,84.7,0.831
sample_68481,84.6,0.820
sample_68482,93.5,0.887
sample_68483,92.5,0.880
sample_68484,86.2,0.839
sample_68485,93.5,0.887
sample_68486,88.3,0.855
sample_68487,86.8,0.850
sample_68488,83.8,0.818
sample_68489,88.2,0.854
sample_68490,83.9,0.805
sample_68491,87.5,0.849
sample_68492,93.1,0.879
sample_68493,93.9,0.890
sample_68494,93.3,0.886
sample_68495,87.2,0.843
sample_68496,83.1,0.796
sample_68497,90.8,0.871
sample_68498,88.5,0.858
sample_68499,92.3,0.877
sample_68500,86.6,0.843
sample_68501,88.5,0.851
sample_68502,93.1,0.884
sample_68503,83.1,0.816
sample_68504,82.9,0.818
sample_68505,86.2,0.841
sample_68506,87.9,0.852
sample_68507,92.6,0.880
sample_68508,83.1,0.818
sample_68509,82.9,0.825
sample_68510,88.6,0.858
sample_68511,92.8,0.880
sample_68512,91.4,0.867
sample_68513,93.4,0.883
sample_68514,90.4,0.863
sample_68515,85.4,0.835
sample_68516,83.7,0.820
sample_68517,84.3,0.824
sample_68518,87.0,0.847
sample_68519,93.2,0.880
sample_68520,93.9,0.886
sample_68521,88.6,0.853
sample_68522,93.8,0.887
sample_68523,84.8,0.825
sample_68524,85.3,0.835
sample_68525,87.3,0.851
sample_68526,93.0,0.885
sample_68527,89.5,0.860
sample_68528,85.8,0.844
sample_68529,88.6,0.855
sample_68530,93.1,0.886
sample_68531,93.6,0.882
sample_68532,82.4,0.813
sample_68533,92.8,0.884
sample_68534,83.0,0.820
sample_68535,93.4,0.882
sample_68536,87.4,0.849
sample_68537,86.3,0.836
sample_68538,87.4,0.849
sample_68539,88.8,0.849
sample_68540,93.5,0.882
sample_68541,84.0,0.821
sample_68542,88.6,0.856
sample_68543,93.1,0.880
sample_68544,85.6,0.839
sample_68545,83.0,0.811
sample_68546,82.1,0.793
sample_68547,83.6,0.804
sample_68548,88.1,0.858
sample_68549,85.1,0.833
sample_68550,83.6,0.827
sample_68551,87.8,0.848
sample_68552,87.2,0.850
sample_68553,84.8,0.827
sample_68554,81.3,0.798
sample_68555,87.9,0.849
sample_68556,85.9,0.835
sample_68557,88.7,0.857
sample_68558,93.2,0.886
sample_68559,91.2,0.860
sample_68560,92.8,0.883
sample_68561,84.5,0.828
sample_68562,86.1,0.835
sample_68563,88.1,0.841
sample_68564,85.0,0.838
sample_68565,87.6,0.848
sample_68566,92.8,0.878
sample_68567,85.2,0.821
sample_68568,87.6,0.852
sample_68569,92.0,0.870
sample_68570,87.9,0.851
sample_68571,86.9,0.848
sample_68572,88.0,0.851
sample_68573,92.6,0.885
sample_68574,87.7,0.852
sample_68575,83.0,0.827
sample_68576,81.5,0.791
sample_68577,82.9,0.812
sample_68578,94.1,0.888
sample_68579,93.4,0.888
sample_68580,93.4,0.888
sample_68581,87.5,0.853
sample_68582,87.7,0.849
sample_68583,89.9,0.863
sample_68584,84.0,0.814
sample_68585,93.5,0.886
sample_68586,89.3,0.860
sample_68587,83.5,0.818
sample_68588,85.0,0.817
sample_68589,86.4,0.843
sample_68590,89.0,0.861
sample_68591,91.4,0.874
sample_68592,82.4,0.807
sample_68593,84.0,0.816
sample_68594,94.1,0.889
sample_68595,93.0,0.888
sample_68596,91.9,0.883
sample_68597,87.5,0.847
sample_68598,93.8,0.889
sample_68599,92.5,0.871
sample_68600,92.7,0.884
sample_68601,82.0,0.802
sample_68602,93.6,0.883
sample_68603,83.3,0.819
sample_68604,88.3,0.857
sample_68605,85.7,0.831
sample_68606,92.6,0.884
sample_68607,88.5,0.855
sample_68608,90.9,0.863
sample_68609,84.7,0.829
sample_68610,82.4,0.813
sample_68611,93.5,0.878
sample_68612,92.6,0.871
sample_68613,93.3,0.885
sample_68614,93.4,0.884
sample_68615,90.9,0.869
sample_68616,93.4,0.884
sample_68617,84.7,0.819
sample_68618,93.4,0.888
sample_68619,92.8,0.879
sample_68620,93.6,0.885
sample_68621,85.5,0.835
sample_68622,93.5,0.890
sample_68623,82.8,0.803
sample_68624,84.2,0.831
sample_68625,93.5,0.886
sample_68626,88.6,0.860
sample_68627,87.6,0.858
sample_68628,88.4,0.853
sample_68629,82.9,0.808
sample_68630,92.4,0.880
sample_68631,93.9,0.887
sample_68632,87.4,0.851
sample_68633,83.5,0.818
sample_68634,87.6,0.849
sample_68635,84.4,0.826
sample_68636,83.1,0.805
sample_68637,86.9,0.843
sample_68638,93.4,0.885
sample_68639,93.0,0.881
sample_68640,93.3,0.881
sample_68641,88.0,0.851
sample_68642,92.2,0.879
sample_68643,88.8,0.856
sample_68644,84.7,0.821
sample_68645,84.1,0.825
sample_68646,84.3,0.833
sample_68647,83.4,0.816
sample_68648,94.0,0.892
sample_68649,94.0,0.887
sample_68650,87.5,0.854
sample_68651,91.0,0.873
sample_68652,93.4,0.887
sample_68653,88.4,0.852
sample_68654,88.7,0.855
sample_68655,84.5,0.824
sample_68656,89.0,0.859
sample_68657,90.9,0.862
sample_68658,87.1,0.846
sample_68659,83.4,0.818
sample_68660,92.6,0.884
sample_68661,88.9,0.858
sample_68662,83.3,0.813
sample_68663,93.6,0.881
sample_68664,82.7,0.817
sample_68665,92.7,0.876
sample_68666,94.0,0.890
sample_68667,89.0,0.855
sample_68668,89.1,0.859
sample_68669,84.1,0.823
sample_68670,93.5,0.885
sample_68671,82.8,0.806
sample_68672,85.5,0.833
sample_68673,86.6,0.843
sample_68674,93.1,0.884
sample_68675,91.4,0.864
sample_68676,84.2,0.815
sample_68677,93.6,0.889
sample_68678,84.2,0.826
sample_68679,81.2,0.794
sample_68680,86.4,0.848
sample_68681,92.4,0.878
sample_68682,93.1,0.879
sample_68683,88.4,0.859
sample_68684,93.3,0.891
sample_68685,85.7,0.829
sample_68686,84.5,0.814
sample_68687,88.4,0.857
sample_68688,93.3,0.883
sample_68689,87.5,0.846
sample_68690,84.4,0.829
sample_68691,93.4,0.890
sample_68692,82.4,0.809
sample_68693,86.7,0.843
sample_68694,93.9,0.887
sample_68695,93.5,0.887
sample_68696,82.1,0.801
sample_68697,93.3,0.884
sample_68698,85.0,0.829
sample_68699,82.3,0.814
sample_68700,84.7,0.829
sample_68701,93.5,0.887
sample_68702,93.1,0.877
sample_68703,83.9,0.819
sample_68704,86.1,0.837
sample_68705,82.5,0.807
sample_68706,93.7,0.888
sample_68707,88.6,0.863
sample_68708,87.4,0.843
sample_68709,89.9,0.867
sample_68710,86.0,0.847
sample_68711,84.7,0.822
sample_68712,86.1,0.835
sample_68713,88.3,0.857
sample_68714,87.4,0.847
sample_68715,93.5,0.885
sample_68716,83.8,0.819
sample_68717,93.1,0.873
sample_68718,84.2,0.823
sample_68719,91.8,0.871
sample_68720,82.9,0.805
sample_68721,93.5,0.883
sample_68722,93.5,0.889
sample_68723,88.7,0.854
sample_68724,93.0,0.878
sample_68725,87.9,0.849
sample_68726,92.8,0.880
sample_68727,93.5,0.883
sample_68728,82.4,0.805
sample_68729,93.2,0.883
sample_68730,83.3,0.790
sample_68731,90.9,0.862
sample_68732,83.7,0.822
sample_68733,93.6,0.888
sample_68734,84.7,0.829
sample_68735,83.2,0.806
sample_68736,88.8,0.858
sample_68737,82.5,0.806
sample_68738,84.5,0.824
sample_68739,93.3,0.883
sample_68740,93.2,0.884
sample_68741,82.6,0.811
sample_68742,85.5,0.836
sample_68743,82.4,0.802
sample_68744,85.5,0.833
sample_68745,89.6,0.862
sample_68746,82.0,0.802
sample_68747,86.1,0.837
sample_68748,82.7,0.811
sample_68749,82.7,0.807
sample_68750,84.0,0.814
sample_68751,86.0,0.836
sample_68752,89.5,0.861
sample_68753,92.6,0.875
sample_68754,89.0,0.858
sample_68755,83.6,0.821
sample_68756,93.3,0.884
sample_68757,86.1,0.838
sample_68758,83.6,0.815
sample_68759,85.7,0.834
sample_68760,89.5,0.867
sample_68761,84.7,0.833
sample_68762,93.5,0.888
sample_68763,83.5,0.819
sample_68764,83.8,0.817
sample_68765,82.4,0.808
sample_68766,86.8,0.841
sample_68767,89.2,0.858
sample_68768,93.3,0.883
sample_68769,82.5,0.812
sample_68770,84.0,0.827
sample_68771,93.2,0.882
sample_68772,93.1,0.884
sample_68773,93.5,0.887
sample_68774,94.2,0.888
sample_68775,82.4,0.807
sample_68776,84.0,0.823
sample_68777,91.8,0.873
sample_68778,88.5,0.856
sample_68779,89.5,0.863
sample_68780,81.3,0.807
sample_68781,82.9,0.813
sample_68782,93.5,0.886
sample_68783,90.0,0.858
sample_68784,87.6,0.851
sample_68785,93.7,0.886
sample_68786,93.5,0.885
