sample_id,pLDDT,pTM
sample_7906,91.4,0.846
sample_7907,90.8,0.843
sample_7908,91.7,0.860
sample_7909,90.3,0.832
sample_7910,92.4,0.857
sample_7911,91.5,0.858
sample_7912,90.3,0.824
sample_7913,91.9,0.852
sample_7914,90.5,0.841
sample_7915,91.5,0.852
sample_7916,90.1,0.848
sample_7917,91.6,0.857
sample_7918,92.0,0.851
sample_7919,90.9,0.849
sample_7920,91.6,0.846
sample_7921,91.1,0.848
sample_7922,91.5,0.848
sample_7923,90.8,0.839
sample_7924,90.7,0.842
sample_7925,92.2,0.860
sample_7926,92.2,0.856
sample_7927,91.1,0.841
sample_7928,90.4,0.833
sample_7929,91.3,0.851
sample_7930,90.7,0.845
sample_7931,90.7,0.849
sample_7932,92.3,0.856
sample_7933,90.8,0.855
sample_7934,90.2,0.841
sample_7935,90.9,0.852
sample_7936,90.2,0.835
sample_7937,90.6,0.846
sample_7938,90.3,0.849
sample_7939,90.3,0.841
sample_7940,90.7,0.844
sample_7941,91.0,0.847
sample_7942,90.3,0.848
sample_7943,91.4,0.844
sample_7944,91.2,0.849
sample_7945,92.1,0.857
sample_7946,91.5,0.857
sample_7947,91.7,0.851
sample_7948,91.4,0.842
sample_7949,92.5,0.858
sample_7950,91.4,0.853
sample_7951,91.5,0.857
sample_7952,91.2,0.858
sample_7953,90.2,0.845
sample_7954,92.0,0.855
sample_7955,90.0,0.852
sample_7956,91.7,0.846
sample_7957,90.3,0.842
sample_7958,91.5,0.851
sample_7959,90.7,0.843
sample_7960,91.5,0.843
sample_7961,90.5,0.851
sample_7962,91.1,0.847
sample_7963,92.2,0.861
sample_7964,91.5,0.851
sample_7965,91.1,0.849
sample_7966,91.6,0.850
sample_7967,91.6,0.859
sample_7968,91.0,0.839
sample_7969,90.7,0.845
sample_7970,90.9,0.846
sample_7971,92.2,0.859
sample_7972,91.8,0.857
sample_7973,91.5,0.859
sample_7974,91.0,0.848
sample_7975,91.8,0.857
sample_7976,92.3,0.857
sample_7977,90.2,0.849
sample_7978,90.0,0.847
sample_7979,89.7,0.834
sample_7980,91.8,0.859
sample_7981,89.9,0.843
sample_7982,91.9,0.851
sample_7983,89.4,0.833
sample_7984,90.0,0.847
sample_7985,91.3,0.851
sample_7986,92.0,0.859
sample_7987,91.0,0.841
sample_7988,90.9,0.845
sample_7989,91.5,0.852
sample_7990,91.7,0.855
sample_7991,90.5,0.848
sample_7992,91.1,0.841
sample_7993,91.0,0.842
sample_7994,91.6,0.855
sample_7995,92.0,0.862
sample_7996,91.4,0.854
sample_7997,91.8,0.860
sample_7998,91.4,0.859
sample_7999,90.1,0.839
sample_8000,92.4,0.851
sample_8001,91.9,0.858
sample_8002,91.1,0.849
sample_8003,90.3,0.858
sample_8004,90.7,0.848
sample_8005,91.0,0.849
sample_8006,91.7,0.858
sample_8007,90.6,0.844
sample_8008,92.0,0.862
sample_8009,92.3,0.864
sample_8010,91.4,0.849
sample_8011,90.8,0.839
sample_8012,91.7,0.860
sample_8013,90.8,0.843
sample_8014,90.2,0.832
sample_8015,91.6,0.856
sample_8016,91.4,0.849
sample_8017,91.2,0.850
sample_8018,91.6,0.855
sample_8019,90.4,0.848
sample_8020,92.0,0.852
sample_8021,90.0,0.842
sample_8022,91.1,0.845
sample_8023,92.4,0.856
sample_8024,90.3,0.845
sample_8025,91.2,0.845
sample_8026,92.2,0.856
sample_8027,90.6,0.848
sample_8028,91.6,0.855
sample_8029,92.0,0.853
sample_8030,91.9,0.857
sample_8031,91.9,0.854
sample_8032,91.5,0.852
sample_8033,91.3,0.855
sample_8034,91.7,0.854
sample_8035,91.6,0.853
sample_8036,90.7,0.851
sample_8037,92.6,0.858
sample_8038,90.3,0.841
sample_8039,91.1,0.849
sample_8040,91.2,0.841
sample_8041,90.3,0.847
sample_8042,91.8,0.851
sample_8043,91.0,0.849
sample_8044,90.2,0.853
sample_8045,91.4,0.836
sample_8046,89.9,0.842
sample_8047,90.9,0.850
sample_8048,91.1,0.846
sample_8049,91.2,0.847
sample_8050,91.0,0.846
sample_8051,90.5,0.843
sample_8052,91.3,0.836
sample_8053,91.3,0.840
sample_8054,91.5,0.854
sample_8055,91.7,0.851
sample_8056,91.1,0.847
sample_8057,92.7,0.858
sample_8058,91.4,0.849
sample_8059,92.3,0.852
sample_8060,91.5,0.857
sample_8061,90.1,0.842
sample_8062,91.4,0.854
sample_8063,91.8,0.860
sample_8064,91.5,0.849
sample_8065,91.4,0.851
sample_8066,91.6,0.859
sample_8067,90.7,0.840
sample_8068,89.8,0.829
sample_8069,91.4,0.851
sample_8070,91.4,0.854
sample_8071,90.2,0.837
sample_8072,89.8,0.840
sample_8073,91.6,0.850
sample_8074,90.3,0.846
sample_8075,91.2,0.859
sample_8076,91.2,0.852
sample_8077,91.3,0.848
sample_8078,90.9,0.847
sample_8079,91.8,0.858
sample_8080,90.8,0.844
sample_8081,90.2,0.846
sample_8082,92.2,0.864
sample_8083,91.9,0.854
sample_8084,91.7,0.845
sample_8085,89.8,0.840
sample_8086,90.5,0.850
sample_8087,92.0,0.848
sample_8088,91.5,0.858
sample_8089,91.3,0.851
sample_8090,92.0,0.855
sample_8091,92.6,0.861
sample_8092,90.7,0.830
sample_8093,91.2,0.857
sample_8094,89.3,0.841
sample_8095,90.6,0.847
sample_8096,91.1,0.845
sample_8097,90.2,0.842
sample_8098,91.2,0.849
sample_8099,91.5,0.849
sample_8100,90.8,0.838
sample_8101,91.6,0.856
sample_8102,91.5,0.843
sample_8103,91.1,0.855
sample_8104,90.7,0.845
sample_8105,92.0,0.851
sample_8106,90.5,0.846
sample_8107,91.8,0.858
sample_8108,90.2,0.837
sample_8109,90.6,0.846
sample_8110,90.3,0.844
sample_8111,91.6,0.846
sample_8112,89.9,0.843
sample_8113,91.3,0.852
sample_8114,92.3,0.859
sample_8115,90.4,0.835
sample_8116,90.9,0.845
sample_8117,90.1,0.840
sample_8118,90.7,0.842
sample_8119,91.3,0.848
sample_8120,92.0,0.851
sample_8121,91.7,0.853
sample_8122,91.3,0.856
sample_8123,90.7,0.836
sample_8124,91.0,0.852
sample_8125,91.6,0.846
sample_8126,91.0,0.844
sample_8127,91.0,0.850
sample_8128,91.3,0.850
sample_8129,91.2,0.839
sample_8130,90.5,0.841
sample_8131,91.0,0.853
sample_8132,91.3,0.853
sample_8133,92.1,0.852
sample_8134,91.5,0.848
sample_8135,90.9,0.849
sample_8136,90.9,0.854
sample_8137,90.6,0.842
sample_8138,90.8,0.846
sample_8139,90.7,0.840
sample_8140,91.0,0.845
sample_8141,92.0,0.860
sample_8142,91.1,0.840
sample_8143,92.5,0.855
sample_8144,91.3,0.853
sample_8145,91.7,0.852
sample_8146,91.6,0.850
sample_8147,90.4,0.844
sample_8148,91.0,0.847
sample_8149,91.1,0.851
sample_8150,90.0,0.838
sample_8151,90.5,0.849
sample_8152,90.4,0.845
sample_8153,90.3,0.850
sample_8154,91.2,0.849
sample_8155,92.0,0.862
sample_8156,93.0,0.853
sample_8157,90.7,0.839
sample_8158,91.0,0.854
sample_8159,92.9,0.864
sample_8160,90.8,0.830
sample_8161,90.6,0.843
sample_8162,91.7,0.858
sample_8163,90.8,0.841
sample_8164,91.8,0.848
sample_8165,90.3,0.841
sample_8166,91.4,0.852
sample_8167,91.4,0.843
sample_8168,90.9,0.856
sample_8169,91.3,0.850
sample_8170,91.6,0.853
sample_8171,92.0,0.855
sample_8172,92.5,0.858
sample_8173,91.2,0.845
sample_8174,91.4,0.845
sample_8175,91.0,0.854
sample_8176,90.6,0.846
sample_8177,91.8,0.848
sample_8178,91.6,0.853
sample_8179,91.7,0.849
sample_8180,91.6,0.855
sample_8181,92.0,0.860
sample_8182,89.6,0.842
sample_8183,90.5,0.836
sample_8184,92.3,0.851
sample_8185,90.4,0.839
sample_8186,90.6,0.836
sample_8187,92.5,0.860
sample_8188,90.9,0.845
sample_8189,91.7,0.854
sample_8190,92.1,0.852
sample_8191,91.2,0.846
sample_8192,91.4,0.859
sample_8193,90.7,0.838
sample_8194,90.6,0.846
sample_8195,92.5,0.862
sample_8196,91.2,0.845
sample_8197,90.8,0.848
sample_8198,91.7,0.858
sample_8199,90.4,0.844
sample_8200,91.0,0.856
sample_8201,90.0,0.841
sample_8202,91.4,0.859
sample_8203,90.6,0.836
sample_8204,91.5,0.857
sample_8205,92.1,0.853
sample_8206,90.6,0.844
sample_8207,91.1,0.846
sample_8208,91.8,0.854
sample_8209,90.1,0.834
sample_8210,90.6,0.843
sample_8211,91.8,0.852
sample_8212,90.6,0.843
sample_8213,91.8,0.860
sample_8214,91.9,0.850
sample_8215,92.3,0.859
sample_8216,91.8,0.856
sample_8217,91.1,0.852
sample_8218,89.9,0.843
sample_8219,90.0,0.846
sample_8220,91.0,0.840
sample_8221,91.4,0.851
sample_8222,90.9,0.845
sample_8223,92.3,0.845
sample_8224,91.3,0.854
sample_8225,91.2,0.850
sample_8226,92.2,0.856
sample_8227,90.0,0.838
sample_8228,90.9,0.841
sample_8229,90.3,0.843
sample_8230,90.6,0.841
sample_8231,90.7,0.849
sample_8232,91.6,0.856
sample_8233,91.1,0.851
sample_8234,91.2,0.839
sample_8235,91.5,0.850
sample_8236,90.7,0.847
sample_8237,91.6,0.854
sample_8238,90.4,0.844
sample_8239,91.2,0.850
sample_8240,92.3,0.859
sample_8241,91.7,0.854
sample_8242,91.3,0.851
sample_8243,91.4,0.856
sample_8244,91.6,0.847
sample_8245,92.3,0.857
sample_8246,90.3,0.841
sample_8247,91.5,0.850
sample_8248,91.8,0.856
sample_8249,92.0,0.859
sample_8250,91.5,0.844
sample_8251,90.7,0.851
sample_8252,91.3,0.852
sample_8253,91.2,0.855
sample_8254,90.1,0.841
sample_8255,91.5,0.858
sample_8256,91.5,0.856
sample_8257,91.9,0.856
sample_8258,90.6,0.851
sample_8259,91.8,0.852
sample_8260,89.9,0.845
sample_8261,91.8,0.852
sample_8262,92.0,0.859
sample_8263,93.0,0.856
sample_8264,90.9,0.844
sample_8265,89.5,0.829
sample_8266,90.6,0.841
sample_8267,91.6,0.854
sample_8268,90.6,0.835
sample_8269,90.9,0.842
sample_8270,90.8,0.849
sample_8271,91.4,0.846
sample_8272,90.3,0.840
sample_8273,90.9,0.846
sample_8274,90.1,0.826
sample_8275,90.6,0.843
sample_8276,90.9,0.842
sample_8277,91.7,0.856
sample_8278,90.3,0.836
sample_8279,91.4,0.855
sample_8280,91.4,0.844
sample_8281,91.7,0.848
sample_8282,90.3,0.846
sample_8283,90.1,0.811
sample_8284,91.3,0.855
sample_8285,91.0,0.855
sample_8286,92.5,0.867
sample_8287,90.3,0.837
sample_8288,90.6,0.851
sample_8289,91.4,0.854
sample_8290,90.6,0.843
sample_8291,91.5,0.847
sample_8292,91.7,0.858
sample_8293,90.9,0.839
sample_8294,92.4,0.857
sample_8295,91.2,0.853
sample_8296,90.8,0.856
sample_8297,92.1,0.854
sample_8298,91.6,0.847
sample_8299,92.1,0.860
sample_8300,91.7,0.858
sample_8301,91.2,0.839
sample_8302,90.7,0.856
sample_8303,91.6,0.856
sample_8304,90.9,0.840
sample_8305,91.9,0.859
sample_8306,91.0,0.851
sample_8307,91.8,0.856
sample_8308,92.0,0.857
sample_8309,91.0,0.844
sample_8310,91.3,0.852
sample_8311,91.2,0.843
sample_8312,90.9,0.848
sample_8313,90.8,0.840
sample_8314,90.7,0.839
sample_8315,91.7,0.858
sample_8316,92.1,0.855
sample_8317,90.7,0.843
sample_8318,91.4,0.852
sample_8319,92.5,0.856
sample_8320,89.8,0.839
sample_8321,90.9,0.847
sample_8322,91.2,0.849
sample_8323,91.5,0.857
sample_8324,91.7,0.853
sample_8325,91.5,0.856
sample_8326,91.1,0.850
sample_8327,91.1,0.846
sample_8328,91.4,0.843
sample_8329,92.1,0.855
sample_8330,90.1,0.833
sample_8331,91.7,0.858
sample_8332,91.5,0.844
sample_8333,90.3,0.847
sample_8334,92.8,0.857
sample_8335,92.4,0.852
sample_8336,91.9,0.854
sample_8337,90.9,0.841
sample_8338,90.8,0.850
sample_8339,91.2,0.847
sample_8340,91.8,0.845
sample_8341,91.1,0.853
sample_8342,92.0,0.851
sample_8343,91.7,0.857
sample_8344,91.4,0.851
sample_8345,90.9,0.835
sample_8346,92.2,0.851
sample_8347,91.8,0.859
sample_8348,90.8,0.842
sample_8349,90.7,0.848
sample_8350,91.7,0.852
sample_8351,91.6,0.852
sample_8352,91.3,0.851
sample_8353,91.8,0.848
sample_8354,91.5,0.850
sample_8355,90.8,0.847
sample_8356,90.9,0.855
sample_8357,91.2,0.850
sample_8358,91.4,0.849
sample_8359,90.0,0.846
sample_8360,91.9,0.853
sample_8361,91.1,0.850
sample_8362,90.1,0.844
sample_8363,90.6,0.843
sample_8364,90.1,0.832
sample_8365,92.0,0.856
sample_8366,91.2,0.857
sample_8367,91.9,0.850
sample_8368,90.4,0.844
sample_8369,88.8,0.824
sample_8370,91.1,0.851
sample_8371,89.9,0.839
sample_8372,91.6,0.847
sample_8373,91.3,0.849
sample_8374,91.1,0.844
sample_8375,91.1,0.849
sample_8376,91.6,0.857
sample_8377,90.1,0.836
sample_8378,90.6,0.844
sample_8379,91.1,0.847
sample_8380,91.3,0.850
sample_8381,92.0,0.861
sample_8382,91.1,0.848
sample_8383,91.2,0.852
sample_8384,92.2,0.859
sample_8385,91.2,0.842
sample_8386,91.3,0.846
sample_8387,90.8,0.845
sample_8388,91.3,0.855
sample_8389,92.2,0.856
sample_8390,90.3,0.832
sample_8391,91.9,0.861
sample_8392,92.2,0.857
sample_8393,90.6,0.845
sample_8394,91.7,0.849
sample_8395,91.7,0.852
sample_8396,92.4,0.861
sample_8397,90.9,0.837
sample_8398,92.0,0.858
sample_8399,91.0,0.857
sample_8400,91.7,0.855
sample_8401,90.3,0.837
sample_8402,91.6,0.853
sample_8403,91.7,0.849
sample_8404,91.2,0.853
sample_8405,91.8,0.847
sample_8406,90.9,0.850
sample_8407,90.7,0.843
sample_8408,90.8,0.837
sample_8409,90.5,0.844
sample_8410,91.9,0.858
sample_8411,92.2,0.858
sample_8412,90.7,0.840
sample_8413,90.5,0.838
sample_8414,91.4,0.852
sample_8415,91.2,0.854
sample_8416,91.1,0.843
sample_8417,90.4,0.843
sample_8418,91.4,0.858
sample_8419,91.7,0.854
sample_8420,90.8,0.843
sample_8421,91.5,0.851
sample_8422,91.5,0.852
sample_8423,91.5,0.857
sample_8424,91.5,0.853
sample_8425,89.9,0.842
sample_8426,90.6,0.849
sample_8427,91.5,0.842
sample_8428,91.0,0.851
sample_8429,91.6,0.853
sample_8430,91.0,0.834
sample_8431,90.7,0.841
sample_8432,90.8,0.850
sample_8433,91.3,0.851
sample_8434,91.9,0.858
sample_8435,90.8,0.848
sample_8436,90.7,0.843
sample_8437,90.6,0.845
sample_8438,91.8,0.853
sample_8439,91.6,0.841
sample_8440,91.7,0.855
sample_8441,91.2,0.854
sample_8442,91.5,0.853
sample_8443,91.3,0.847
sample_8444,91.4,0.851
sample_8445,91.2,0.849
sample_8446,90.6,0.853
sample_8447,90.8,0.857
sample_8448,90.6,0.847
sample_8449,91.2,0.854
sample_8450,89.8,0.841
sample_8451,90.1,0.849
sample_8452,89.9,0.844
sample_8453,91.7,0.846
sample_8454,90.5,0.832
sample_8455,91.4,0.859
sample_8456,90.3,0.833
sample_8457,91.5,0.851
sample_8458,92.3,0.852
sample_8459,91.4,0.852
sample_8460,92.5,0.861
sample_8461,91.0,0.841
sample_8462,89.7,0.831
sample_8463,90.0,0.842
sample_8464,90.8,0.849
sample_8465,92.2,0.846
sample_8466,91.3,0.845
sample_8467,92.1,0.859
sample_8468,90.7,0.849
sample_8469,91.7,0.854
sample_8470,91.6,0.852
sample_8471,91.4,0.848
sample_8472,91.5,0.852
sample_8473,91.9,0.856
sample_8474,91.6,0.845
sample_8475,91.1,0.858
sample_8476,91.9,0.855
sample_8477,90.9,0.847
sample_8478,90.5,0.828
sample_8479,91.2,0.858
sample_8480,91.7,0.857
sample_8481,90.0,0.841
sample_8482,90.6,0.841
sample_8483,90.3,0.841
sample_8484,92.2,0.856
sample_8485,90.7,0.844
sample_8486,91.6,0.857
sample_8487,91.0,0.848
sample_8488,91.6,0.858
sample_8489,91.2,0.844
sample_8490,91.2,0.856
sample_8491,90.5,0.839
sample_8492,89.6,0.829
sample_8493,91.4,0.843
sample_8494,91.6,0.848
sample_8495,91.1,0.848
sample_8496,90.6,0.853
sample_8497,91.8,0.858
sample_8498,91.2,0.853
sample_8499,91.6,0.856
sample_8500,91.1,0.847
sample_8501,92.5,0.860
sample_8502,91.7,0.856
sample_8503,91.1,0.846
sample_8504,90.0,0.835
sample_8505,91.6,0.858
sample_8506,91.8,0.854
sample_8507,91.7,0.858
sample_8508,91.3,0.853
sample_8509,91.2,0.847
sample_8510,89.9,0.844
sample_8511,90.0,0.838
sample_8512,91.5,0.853
sample_8513,91.2,0.844
sample_8514,92.3,0.855
sample_8515,90.9,0.846
sample_8516,90.5,0.837
sample_8517,90.9,0.839
sample_8518,89.5,0.835
sample_8519,91.2,0.852
sample_8520,91.1,0.847
sample_8521,91.4,0.850
sample_8522,91.4,0.853
sample_8523,91.3,0.847
sample_8524,90.0,0.842
sample_8525,90.7,0.845
sample_8526,92.9,0.860
sample_8527,91.8,0.855
sample_8528,91.4,0.860
sample_8529,91.7,0.861
sample_8530,90.6,0.837
sample_8531,91.2,0.855
sample_8532,91.0,0.840
sample_8533,90.9,0.839
sample_8534,91.0,0.841
sample_8535,90.3,0.841
sample_8536,91.1,0.852
sample_8537,90.3,0.844
sample_8538,90.2,0.849
sample_8539,90.0,0.834
sample_8540,90.0,0.842
sample_8541,91.1,0.844
sample_8542,90.7,0.844
sample_8543,90.9,0.843
sample_8544,90.7,0.842
sample_8545,92.3,0.858
sample_8546,90.3,0.842
sample_8547,89.9,0.824
sample_8548,92.4,0.851
sample_8549,90.8,0.843
sample_8550,90.7,0.849
sample_8551,90.8,0.852
sample_8552,92.2,0.862
sample_8553,90.5,0.841
sample_8554,91.2,0.845
sample_8555,91.6,0.859
sample_8556,91.3,0.862
sample_8557,90.3,0.850
sample_8558,90.9,0.852
sample_8559,90.7,0.855
sample_8560,90.9,0.851
sample_8561,92.3,0.858
sample_8562,91.8,0.853
sample_8563,91.3,0.857
sample_8564,91.2,0.853
sample_8565,91.2,0.843
sample_8566,91.6,0.851
sample_8567,91.7,0.854
sample_8568,90.6,0.842
sample_8569,90.3,0.843
sample_8570,90.3,0.845
sample_8571,92.0,0.855
sample_8572,91.5,0.852
sample_8573,91.6,0.853
sample_8574,92.0,0.847
sample_8575,91.0,0.837
sample_8576,91.7,0.858
sample_8577,91.0,0.847
sample_8578,91.0,0.852
sample_8579,91.0,0.846
sample_8580,91.5,0.852
sample_8581,91.6,0.859
sample_8582,91.6,0.854
sample_8583,90.5,0.852
sample_8584,91.3,0.850
sample_8585,92.3,0.860
sample_8586,90.5,0.851
sample_8587,90.2,0.835
sample_8588,90.1,0.843
sample_8589,91.8,0.855
sample_8590,90.2,0.845
sample_8591,91.8,0.860
sample_8592,91.7,0.856
sample_8593,90.9,0.853
sample_8594,91.5,0.854
sample_8595,91.6,0.854
sample_8596,91.7,0.863
sample_8597,93.0,0.863
sample_8598,91.6,0.856
sample_8599,92.2,0.855
sample_8600,90.6,0.847
sample_8601,91.5,0.853
sample_8602,92.7,0.854
sample_8603,89.0,0.843
sample_8604,91.7,0.851
sample_8605,90.6,0.847
sample_8606,91.5,0.856
sample_8607,90.6,0.840
sample_8608,90.8,0.852
sample_8609,89.9,0.847
sample_8610,90.3,0.844
sample_8611,90.4,0.851
sample_8612,90.8,0.832
sample_8613,91.4,0.852
sample_8614,90.9,0.849
sample_8615,91.6,0.855
sample_8616,92.3,0.853
sample_8617,91.0,0.853
sample_8618,91.5,0.853
sample_8619,91.9,0.854
sample_8620,91.0,0.833
sample_8621,92.7,0.860
sample_8622,91.0,0.857
sample_8623,91.1,0.847
sample_8624,91.3,0.853
sample_8625,91.1,0.845
sample_8626,91.2,0.849
sample_8627,91.5,0.853
sample_8628,90.9,0.846
sample_8629,91.0,0.838
sample_8630,91.5,0.856
sample_8631,91.9,0.860
sample_8632,92.1,0.847
sample_8633,91.8,0.851
sample_8634,91.9,0.854
sample_8635,91.4,0.853
sample_8636,91.8,0.855
sample_8637,90.5,0.846
sample_8638,90.3,0.843
sample_8639,90.5,0.846
sample_8640,90.8,0.844
sample_8641,91.2,0.847
sample_8642,90.8,0.847
sample_8643,91.8,0.845
sample_8644,90.5,0.832
sample_8645,91.7,0.850
sample_8646,91.2,0.855
sample_8647,90.6,0.849
sample_8648,91.0,0.850
sample_8649,91.1,0.858
sample_8650,91.1,0.846
sample_8651,90.7,0.843
sample_8652,90.7,0.842
sample_8653,90.3,0.838
sample_8654,91.8,0.858
sample_8655,92.7,0.864
sample_8656,92.0,0.849
sample_8657,91.9,0.852
sample_8658,91.0,0.851
sample_8659,91.7,0.849
sample_8660,92.4,0.863
sample_8661,91.8,0.853
sample_8662,91.3,0.847
sample_8663,91.8,0.853
sample_8664,91.9,0.852
sample_8665,92.7,0.854
sample_8666,91.3,0.842
sample_8667,90.3,0.852
sample_8668,90.7,0.837
sample_8669,90.6,0.846
sample_8670,92.0,0.859
sample_8671,91.3,0.855
sample_8672,90.9,0.849
sample_8673,92.5,0.865
sample_8674,90.6,0.848
sample_8675,92.8,0.856
sample_8676,91.7,0.857
sample_8677,91.3,0.853
sample_8678,91.7,0.854
sample_8679,91.3,0.854
sample_8680,89.9,0.837
sample_8681,90.6,0.843
sample_8682,91.2,0.834
sample_8683,92.2,0.851
sample_8684,90.7,0.846
sample_8685,91.2,0.852
sample_8686,92.6,0.852
sample_8687,90.8,0.855
sample_8688,91.2,0.851
sample_8689,91.7,0.849
sample_8690,91.5,0.850
sample_8691,90.2,0.840
sample_8692,91.9,0.849
sample_8693,91.6,0.851
sample_8694,91.2,0.844
sample_8695,90.9,0.849
sample_8696,89.9,0.839
sample_8697,90.7,0.844
sample_8698,91.8,0.850
sample_8699,92.1,0.857
sample_8700,90.5,0.840
sample_8701,91.4,0.843
sample_8702,91.5,0.852
sample_8703,91.7,0.845
sample_8704,91.3,0.846
sample_8705,92.3,0.851
sample_8706,92.4,0.857
sample_8707,91.1,0.854
sample_8708,89.1,0.839
sample_8709,89.9,0.839
sample_8710,91.5,0.847
sample_8711,91.5,0.851
sample_8712,91.2,0.847
sample_8713,92.0,0.859
sample_8714,90.8,0.849
sample_8715,89.5,0.834
sample_8716,91.4,0.855
sample_8717,90.4,0.839
sample_8718,91.0,0.854
sample_8719,89.8,0.843
sample_8720,91.8,0.854
sample_8721,89.3,0.834
sample_8722,91.5,0.857
sample_8723,91.2,0.845
sample_8724,89.8,0.839
sample_8725,91.6,0.849
sample_8726,92.1,0.853
sample_8727,90.6,0.833
sample_8728,92.0,0.856
sample_8729,91.8,0.857
sample_8730,91.9,0.862
sample_8731,91.2,0.849
sample_8732,90.4,0.848
sample_8733,91.3,0.847
sample_8734,90.0,0.839
sample_8735,90.7,0.848
sample_8736,91.1,0.841
sample_8737,91.2,0.839
sample_8738,91.4,0.846
sample_8739,90.9,0.840
sample_8740,91.2,0.848
sample_8741,92.5,0.861
sample_8742,92.3,0.859
sample_8743,91.8,0.853
sample_8744,91.2,0.854
sample_8745,91.6,0.845
sample_8746,92.0,0.856
sample_8747,91.0,0.853
sample_8748,92.1,0.858
sample_8749,91.3,0.853
sample_8750,92.4,0.863
sample_8751,91.5,0.853
sample_8752,91.0,0.853
sample_8753,92.2,0.853
sample_8754,90.2,0.844
sample_8755,91.3,0.855
sample_8756,90.7,0.842
sample_8757,90.6,0.845
sample_8758,90.8,0.848
sample_8759,91.8,0.850
sample_8760,91.1,0.836
sample_8761,90.2,0.845
sample_8762,91.0,0.856
sample_8763,91.6,0.855
sample_8764,91.0,0.853
sample_8765,92.2,0.852
sample_8766,90.9,0.855
sample_8767,90.9,0.849
sample_8768,91.3,0.848
sample_8769,91.5,0.853
sample_8770,90.9,0.848
sample_8771,91.7,0.852
sample_8772,91.3,0.856
sample_8773,92.1,0.857
sample_8774,91.2,0.860
sample_8775,90.8,0.849
sample_8776,91.8,0.857
sample_8777,91.9,0.853
sample_8778,91.0,0.854
sample_8779,91.7,0.852
sample_8780,89.9,0.836
sample_8781,92.3,0.854
sample_8782,91.0,0.854
sample_8783,90.8,0.846
sample_8784,90.4,0.838
sample_8785,90.7,0.843
sample_8786,92.0,0.857
sample_8787,92.4,0.858
sample_8788,91.1,0.857
sample_8789,90.5,0.852
sample_8790,91.7,0.853
sample_8791,90.9,0.857
sample_8792,90.8,0.846
sample_8793,91.5,0.849
sample_8794,89.6,0.841
sample_8795,92.5,0.859
sample_8796,89.7,0.830
sample_8797,90.6,0.856
sample_8798,91.7,0.854
sample_8799,91.4,0.843
sample_8800,91.4,0.861
sample_8801,90.3,0.845
sample_8802,90.7,0.846
sample_8803,91.2,0.849
sample_8804,90.2,0.842
sample_8805,90.8,0.850
sample_8806,91.0,0.843
sample_8807,91.3,0.850
sample_8808,92.2,0.854
sample_8809,91.5,0.849
sample_8810,90.7,0.839
sample_8811,91.7,0.852
sample_8812,90.9,0.838
sample_8813,92.6,0.857
sample_8814,90.2,0.844
sample_8815,91.0,0.846
sample_8816,92.2,0.859
sample_8817,91.6,0.856
sample_8818,91.0,0.845
sample_8819,89.8,0.844
sample_8820,91.6,0.858
sample_8821,91.7,0.849
sample_8822,91.8,0.855
sample_8823,91.0,0.847
sample_8824,90.4,0.838
sample_8825,90.0,0.822
sample_8826,92.2,0.856
sample_8827,92.0,0.860
sample_8828,90.9,0.843
sample_8829,91.1,0.849
sample_8830,91.0,0.850
sample_8831,92.3,0.848
sample_8832,91.8,0.850
sample_8833,92.6,0.867
sample_8834,90.7,0.852
sample_8835,91.5,0.852
sample_8836,91.6,0.849
sample_8837,91.6,0.852
sample_8838,90.3,0.846
sample_8839,89.5,0.839
sample_8840,90.4,0.851
sample_8841,91.2,0.849
sample_8842,92.0,0.853
sample_8843,92.3,0.863
sample_8844,91.6,0.850
sample_8845,91.0,0.855
sample_8846,91.3,0.851
sample_8847,91.6,0.853
sample_8848,91.9,0.856
sample_8849,90.8,0.842
sample_8850,91.8,0.849
sample_8851,91.6,0.851
sample_8852,90.7,0.839
sample_8853,91.8,0.844
sample_8854,89.3,0.829
sample_8855,91.1,0.853
sample_8856,91.2,0.850
sample_8857,90.0,0.845
sample_8858,91.1,0.849
sample_8859,91.4,0.850
sample_8860,90.9,0.850
sample_8861,91.5,0.846
sample_8862,91.2,0.852
sample_8863,90.7,0.849
sample_8864,90.6,0.847
sample_8865,90.0,0.840
sample_8866,90.2,0.833
sample_8867,92.1,0.859
sample_8868,92.1,0.847
sample_8869,92.0,0.848
sample_8870,91.7,0.856
sample_8871,91.7,0.846
sample_8872,92.3,0.850
sample_8873,92.1,0.853
sample_8874,90.0,0.839
sample_8875,91.8,0.859
sample_8876,91.5,0.855
sample_8877,90.1,0.852
sample_8878,91.4,0.850
sample_8879,91.1,0.856
sample_8880,92.4,0.854
sample_8881,91.8,0.857
sample_8882,91.0,0.843
sample_8883,91.4,0.849
sample_8884,92.6,0.860
sample_8885,91.3,0.850
sample_8886,91.7,0.860
sample_8887,91.0,0.847
sample_8888,90.4,0.838
sample_8889,91.9,0.861
sample_8890,90.4,0.841
sample_8891,91.4,0.842
sample_8892,91.9,0.858
sample_8893,91.1,0.850
sample_8894,91.2,0.847
sample_8895,91.5,0.842
sample_8896,90.6,0.844
sample_8897,90.8,0.850
sample_8898,92.0,0.850
sample_8899,92.1,0.858
sample_8900,91.2,0.848
sample_8901,91.0,0.842
sample_8902,90.8,0.839
sample_8903,90.0,0.850
