26/05/05 00:38:19 | INFO | root | Reading sequences from ../Sequence_Design/designs/seqs/SDC_155746_clean.fa
26/05/05 01:45:34 | INFO | root | Predicted structure for sample_7755 with length 78, pLDDT 91.4, pTM 0.843 in 0.5s (amortized, batch size 13). 7756 / 10001 completed.
26/05/05 01:45:34 | INFO | root | Predicted structure for sample_7756 with length 78, pLDDT 91.1, pTM 0.852 in 0.5s (amortized, batch size 13). 7757 / 10001 completed.
26/05/05 01:45:34 | INFO | root | Predicted structure for sample_7757 with length 78, pLDDT 91.6, pTM 0.851 in 0.5s (amortized, batch size 13). 7758 / 10001 completed.
26/05/05 01:45:34 | INFO | root | Predicted structure for sample_7758 with length 78, pLDDT 91.0, pTM 0.846 in 0.5s (amortized, batch size 13). 7759 / 10001 completed.
26/05/05 01:45:34 | INFO | root | Predicted structure for sample_7759 with length 78, pLDDT 91.4, pTM 0.851 in 0.5s (amortized, batch size 13). 7760 / 10001 completed.
26/05/05 01:45:34 | INFO | root | Predicted structure for sample_7760 with length 78, pLDDT 91.6, pTM 0.850 in 0.5s (amortized, batch size 13). 7761 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7761 with length 78, pLDDT 91.0, pTM 0.847 in 0.5s (amortized, batch size 13). 7762 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7762 with length 78, pLDDT 90.9, pTM 0.847 in 0.5s (amortized, batch size 13). 7763 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7763 with length 78, pLDDT 90.8, pTM 0.848 in 0.5s (amortized, batch size 13). 7764 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7764 with length 78, pLDDT 90.9, pTM 0.849 in 0.5s (amortized, batch size 13). 7765 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7765 with length 78, pLDDT 91.1, pTM 0.853 in 0.5s (amortized, batch size 13). 7766 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7766 with length 78, pLDDT 92.1, pTM 0.851 in 0.5s (amortized, batch size 13). 7767 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7767 with length 78, pLDDT 91.9, pTM 0.854 in 0.5s (amortized, batch size 13). 7768 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7768 with length 78, pLDDT 91.3, pTM 0.859 in 0.5s (amortized, batch size 13). 7769 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7769 with length 78, pLDDT 90.3, pTM 0.824 in 0.5s (amortized, batch size 13). 7770 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7770 with length 78, pLDDT 91.7, pTM 0.854 in 0.5s (amortized, batch size 13). 7771 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7771 with length 78, pLDDT 91.3, pTM 0.852 in 0.5s (amortized, batch size 13). 7772 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7772 with length 78, pLDDT 90.5, pTM 0.840 in 0.5s (amortized, batch size 13). 7773 / 10001 completed.
26/05/05 01:45:41 | INFO | root | Predicted structure for sample_7773 with length 78, pLDDT 91.7, pTM 0.855 in 0.5s (amortized, batch size 13). 7774 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7774 with length 78, pLDDT 91.8, pTM 0.852 in 0.5s (amortized, batch size 13). 7775 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7775 with length 78, pLDDT 91.6, pTM 0.857 in 0.5s (amortized, batch size 13). 7776 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7776 with length 78, pLDDT 90.9, pTM 0.854 in 0.5s (amortized, batch size 13). 7777 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7777 with length 78, pLDDT 91.3, pTM 0.847 in 0.5s (amortized, batch size 13). 7778 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7778 with length 78, pLDDT 90.2, pTM 0.852 in 0.5s (amortized, batch size 13). 7779 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7779 with length 78, pLDDT 91.2, pTM 0.850 in 0.5s (amortized, batch size 13). 7780 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7780 with length 78, pLDDT 91.7, pTM 0.845 in 0.5s (amortized, batch size 13). 7781 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7781 with length 78, pLDDT 91.2, pTM 0.848 in 0.5s (amortized, batch size 13). 7782 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7782 with length 78, pLDDT 91.3, pTM 0.839 in 0.5s (amortized, batch size 13). 7783 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7783 with length 78, pLDDT 91.2, pTM 0.840 in 0.5s (amortized, batch size 13). 7784 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7784 with length 78, pLDDT 90.6, pTM 0.834 in 0.5s (amortized, batch size 13). 7785 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7785 with length 78, pLDDT 91.2, pTM 0.839 in 0.5s (amortized, batch size 13). 7786 / 10001 completed.
26/05/05 01:45:48 | INFO | root | Predicted structure for sample_7786 with length 78, pLDDT 91.4, pTM 0.852 in 0.5s (amortized, batch size 13). 7787 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7787 with length 78, pLDDT 91.5, pTM 0.856 in 0.5s (amortized, batch size 13). 7788 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7788 with length 78, pLDDT 91.5, pTM 0.851 in 0.5s (amortized, batch size 13). 7789 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7789 with length 78, pLDDT 91.2, pTM 0.855 in 0.5s (amortized, batch size 13). 7790 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7790 with length 78, pLDDT 92.6, pTM 0.862 in 0.5s (amortized, batch size 13). 7791 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7791 with length 78, pLDDT 91.5, pTM 0.847 in 0.5s (amortized, batch size 13). 7792 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7792 with length 78, pLDDT 90.5, pTM 0.844 in 0.5s (amortized, batch size 13). 7793 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7793 with length 78, pLDDT 90.1, pTM 0.840 in 0.5s (amortized, batch size 13). 7794 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7794 with length 78, pLDDT 91.6, pTM 0.845 in 0.5s (amortized, batch size 13). 7795 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7795 with length 78, pLDDT 91.9, pTM 0.858 in 0.5s (amortized, batch size 13). 7796 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7796 with length 78, pLDDT 90.8, pTM 0.847 in 0.5s (amortized, batch size 13). 7797 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7797 with length 78, pLDDT 90.9, pTM 0.857 in 0.5s (amortized, batch size 13). 7798 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7798 with length 78, pLDDT 91.5, pTM 0.852 in 0.5s (amortized, batch size 13). 7799 / 10001 completed.
26/05/05 01:45:54 | INFO | root | Predicted structure for sample_7799 with length 78, pLDDT 90.8, pTM 0.848 in 0.5s (amortized, batch size 13). 7800 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7800 with length 78, pLDDT 91.3, pTM 0.850 in 0.5s (amortized, batch size 13). 7801 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7801 with length 78, pLDDT 91.5, pTM 0.846 in 0.5s (amortized, batch size 13). 7802 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7802 with length 78, pLDDT 90.7, pTM 0.845 in 0.5s (amortized, batch size 13). 7803 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7803 with length 78, pLDDT 91.4, pTM 0.846 in 0.5s (amortized, batch size 13). 7804 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7804 with length 78, pLDDT 90.4, pTM 0.844 in 0.5s (amortized, batch size 13). 7805 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7805 with length 78, pLDDT 90.6, pTM 0.832 in 0.5s (amortized, batch size 13). 7806 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7806 with length 78, pLDDT 90.3, pTM 0.838 in 0.5s (amortized, batch size 13). 7807 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7807 with length 78, pLDDT 91.1, pTM 0.848 in 0.5s (amortized, batch size 13). 7808 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7808 with length 78, pLDDT 90.2, pTM 0.830 in 0.5s (amortized, batch size 13). 7809 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7809 with length 78, pLDDT 90.2, pTM 0.853 in 0.5s (amortized, batch size 13). 7810 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7810 with length 78, pLDDT 90.6, pTM 0.853 in 0.5s (amortized, batch size 13). 7811 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7811 with length 78, pLDDT 92.7, pTM 0.859 in 0.5s (amortized, batch size 13). 7812 / 10001 completed.
26/05/05 01:46:01 | INFO | root | Predicted structure for sample_7812 with length 78, pLDDT 90.1, pTM 0.844 in 0.5s (amortized, batch size 13). 7813 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7813 with length 78, pLDDT 90.4, pTM 0.847 in 0.5s (amortized, batch size 13). 7814 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7814 with length 78, pLDDT 91.7, pTM 0.852 in 0.5s (amortized, batch size 13). 7815 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7815 with length 78, pLDDT 91.2, pTM 0.850 in 0.5s (amortized, batch size 13). 7816 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7816 with length 78, pLDDT 91.3, pTM 0.853 in 0.5s (amortized, batch size 13). 7817 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7817 with length 78, pLDDT 91.8, pTM 0.858 in 0.5s (amortized, batch size 13). 7818 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7818 with length 78, pLDDT 91.1, pTM 0.857 in 0.5s (amortized, batch size 13). 7819 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7819 with length 78, pLDDT 90.3, pTM 0.847 in 0.5s (amortized, batch size 13). 7820 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7820 with length 78, pLDDT 90.0, pTM 0.837 in 0.5s (amortized, batch size 13). 7821 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7821 with length 78, pLDDT 90.7, pTM 0.835 in 0.5s (amortized, batch size 13). 7822 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7822 with length 78, pLDDT 91.2, pTM 0.850 in 0.5s (amortized, batch size 13). 7823 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7823 with length 78, pLDDT 90.5, pTM 0.846 in 0.5s (amortized, batch size 13). 7824 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7824 with length 78, pLDDT 90.6, pTM 0.842 in 0.5s (amortized, batch size 13). 7825 / 10001 completed.
26/05/05 01:46:08 | INFO | root | Predicted structure for sample_7825 with length 78, pLDDT 89.9, pTM 0.838 in 0.5s (amortized, batch size 13). 7826 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7826 with length 78, pLDDT 90.3, pTM 0.846 in 0.5s (amortized, batch size 13). 7827 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7827 with length 78, pLDDT 91.7, pTM 0.850 in 0.5s (amortized, batch size 13). 7828 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7828 with length 78, pLDDT 91.5, pTM 0.844 in 0.5s (amortized, batch size 13). 7829 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7829 with length 78, pLDDT 90.7, pTM 0.855 in 0.5s (amortized, batch size 13). 7830 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7830 with length 78, pLDDT 91.0, pTM 0.848 in 0.5s (amortized, batch size 13). 7831 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7831 with length 78, pLDDT 90.6, pTM 0.840 in 0.5s (amortized, batch size 13). 7832 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7832 with length 78, pLDDT 90.5, pTM 0.850 in 0.5s (amortized, batch size 13). 7833 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7833 with length 78, pLDDT 91.9, pTM 0.855 in 0.5s (amortized, batch size 13). 7834 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7834 with length 78, pLDDT 91.1, pTM 0.844 in 0.5s (amortized, batch size 13). 7835 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7835 with length 78, pLDDT 91.2, pTM 0.839 in 0.5s (amortized, batch size 13). 7836 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7836 with length 78, pLDDT 91.9, pTM 0.859 in 0.5s (amortized, batch size 13). 7837 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7837 with length 78, pLDDT 92.0, pTM 0.851 in 0.5s (amortized, batch size 13). 7838 / 10001 completed.
26/05/05 01:46:14 | INFO | root | Predicted structure for sample_7838 with length 78, pLDDT 90.9, pTM 0.837 in 0.5s (amortized, batch size 13). 7839 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7839 with length 78, pLDDT 91.1, pTM 0.853 in 0.5s (amortized, batch size 13). 7840 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7840 with length 78, pLDDT 91.1, pTM 0.845 in 0.5s (amortized, batch size 13). 7841 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7841 with length 78, pLDDT 90.6, pTM 0.840 in 0.5s (amortized, batch size 13). 7842 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7842 with length 78, pLDDT 91.7, pTM 0.848 in 0.5s (amortized, batch size 13). 7843 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7843 with length 78, pLDDT 90.5, pTM 0.834 in 0.5s (amortized, batch size 13). 7844 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7844 with length 78, pLDDT 91.6, pTM 0.848 in 0.5s (amortized, batch size 13). 7845 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7845 with length 78, pLDDT 88.8, pTM 0.829 in 0.5s (amortized, batch size 13). 7846 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7846 with length 78, pLDDT 91.3, pTM 0.854 in 0.5s (amortized, batch size 13). 7847 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7847 with length 78, pLDDT 91.5, pTM 0.853 in 0.5s (amortized, batch size 13). 7848 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7848 with length 78, pLDDT 91.1, pTM 0.851 in 0.5s (amortized, batch size 13). 7849 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7849 with length 78, pLDDT 91.1, pTM 0.848 in 0.5s (amortized, batch size 13). 7850 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7850 with length 78, pLDDT 90.9, pTM 0.847 in 0.5s (amortized, batch size 13). 7851 / 10001 completed.
26/05/05 01:46:21 | INFO | root | Predicted structure for sample_7851 with length 78, pLDDT 92.0, pTM 0.855 in 0.5s (amortized, batch size 13). 7852 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7852 with length 78, pLDDT 91.0, pTM 0.851 in 0.5s (amortized, batch size 13). 7853 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7853 with length 78, pLDDT 91.4, pTM 0.846 in 0.5s (amortized, batch size 13). 7854 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7854 with length 78, pLDDT 91.2, pTM 0.853 in 0.5s (amortized, batch size 13). 7855 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7855 with length 78, pLDDT 91.9, pTM 0.854 in 0.5s (amortized, batch size 13). 7856 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7856 with length 78, pLDDT 90.0, pTM 0.833 in 0.5s (amortized, batch size 13). 7857 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7857 with length 78, pLDDT 90.2, pTM 0.846 in 0.5s (amortized, batch size 13). 7858 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7858 with length 78, pLDDT 91.5, pTM 0.848 in 0.5s (amortized, batch size 13). 7859 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7859 with length 78, pLDDT 91.2, pTM 0.856 in 0.5s (amortized, batch size 13). 7860 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7860 with length 78, pLDDT 91.1, pTM 0.847 in 0.5s (amortized, batch size 13). 7861 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7861 with length 78, pLDDT 91.4, pTM 0.848 in 0.5s (amortized, batch size 13). 7862 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7862 with length 78, pLDDT 91.8, pTM 0.858 in 0.5s (amortized, batch size 13). 7863 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7863 with length 78, pLDDT 90.2, pTM 0.845 in 0.5s (amortized, batch size 13). 7864 / 10001 completed.
26/05/05 01:46:28 | INFO | root | Predicted structure for sample_7864 with length 78, pLDDT 91.4, pTM 0.853 in 0.5s (amortized, batch size 13). 7865 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7865 with length 78, pLDDT 90.2, pTM 0.847 in 0.5s (amortized, batch size 13). 7866 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7866 with length 78, pLDDT 92.3, pTM 0.862 in 0.5s (amortized, batch size 13). 7867 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7867 with length 78, pLDDT 92.1, pTM 0.855 in 0.5s (amortized, batch size 13). 7868 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7868 with length 78, pLDDT 90.3, pTM 0.841 in 0.5s (amortized, batch size 13). 7869 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7869 with length 78, pLDDT 90.4, pTM 0.838 in 0.5s (amortized, batch size 13). 7870 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7870 with length 78, pLDDT 92.5, pTM 0.859 in 0.5s (amortized, batch size 13). 7871 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7871 with length 78, pLDDT 90.9, pTM 0.843 in 0.5s (amortized, batch size 13). 7872 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7872 with length 78, pLDDT 90.2, pTM 0.842 in 0.5s (amortized, batch size 13). 7873 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7873 with length 78, pLDDT 91.1, pTM 0.862 in 0.5s (amortized, batch size 13). 7874 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7874 with length 78, pLDDT 90.8, pTM 0.836 in 0.5s (amortized, batch size 13). 7875 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7875 with length 78, pLDDT 91.4, pTM 0.849 in 0.5s (amortized, batch size 13). 7876 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7876 with length 78, pLDDT 91.5, pTM 0.858 in 0.5s (amortized, batch size 13). 7877 / 10001 completed.
26/05/05 01:46:35 | INFO | root | Predicted structure for sample_7877 with length 78, pLDDT 89.1, pTM 0.836 in 0.5s (amortized, batch size 13). 7878 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7878 with length 78, pLDDT 91.5, pTM 0.855 in 0.5s (amortized, batch size 13). 7879 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7879 with length 78, pLDDT 91.4, pTM 0.846 in 0.5s (amortized, batch size 13). 7880 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7880 with length 78, pLDDT 90.6, pTM 0.845 in 0.5s (amortized, batch size 13). 7881 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7881 with length 78, pLDDT 91.9, pTM 0.862 in 0.5s (amortized, batch size 13). 7882 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7882 with length 78, pLDDT 91.2, pTM 0.842 in 0.5s (amortized, batch size 13). 7883 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7883 with length 78, pLDDT 89.7, pTM 0.834 in 0.5s (amortized, batch size 13). 7884 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7884 with length 78, pLDDT 90.8, pTM 0.844 in 0.5s (amortized, batch size 13). 7885 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7885 with length 78, pLDDT 92.2, pTM 0.854 in 0.5s (amortized, batch size 13). 7886 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7886 with length 78, pLDDT 93.1, pTM 0.863 in 0.5s (amortized, batch size 13). 7887 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7887 with length 78, pLDDT 90.2, pTM 0.832 in 0.5s (amortized, batch size 13). 7888 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7888 with length 78, pLDDT 90.8, pTM 0.849 in 0.5s (amortized, batch size 13). 7889 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7889 with length 78, pLDDT 91.1, pTM 0.853 in 0.5s (amortized, batch size 13). 7890 / 10001 completed.
26/05/05 01:46:41 | INFO | root | Predicted structure for sample_7890 with length 78, pLDDT 90.9, pTM 0.851 in 0.5s (amortized, batch size 13). 7891 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7891 with length 78, pLDDT 90.8, pTM 0.848 in 0.5s (amortized, batch size 13). 7892 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7892 with length 78, pLDDT 91.6, pTM 0.851 in 0.5s (amortized, batch size 13). 7893 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7893 with length 78, pLDDT 91.3, pTM 0.842 in 0.5s (amortized, batch size 13). 7894 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7894 with length 78, pLDDT 91.0, pTM 0.843 in 0.5s (amortized, batch size 13). 7895 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7895 with length 78, pLDDT 92.6, pTM 0.859 in 0.5s (amortized, batch size 13). 7896 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7896 with length 78, pLDDT 91.6, pTM 0.855 in 0.5s (amortized, batch size 13). 7897 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7897 with length 78, pLDDT 90.9, pTM 0.849 in 0.5s (amortized, batch size 13). 7898 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7898 with length 78, pLDDT 90.8, pTM 0.850 in 0.5s (amortized, batch size 13). 7899 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7899 with length 78, pLDDT 91.3, pTM 0.854 in 0.5s (amortized, batch size 13). 7900 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7900 with length 78, pLDDT 90.4, pTM 0.846 in 0.5s (amortized, batch size 13). 7901 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7901 with length 78, pLDDT 90.7, pTM 0.845 in 0.5s (amortized, batch size 13). 7902 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7902 with length 78, pLDDT 91.2, pTM 0.845 in 0.5s (amortized, batch size 13). 7903 / 10001 completed.
26/05/05 01:46:48 | INFO | root | Predicted structure for sample_7903 with length 78, pLDDT 89.8, pTM 0.842 in 0.5s (amortized, batch size 13). 7904 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7904 with length 78, pLDDT 90.2, pTM 0.847 in 0.5s (amortized, batch size 13). 7905 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7905 with length 78, pLDDT 92.5, pTM 0.859 in 0.5s (amortized, batch size 13). 7906 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7906 with length 78, pLDDT 91.4, pTM 0.846 in 0.5s (amortized, batch size 13). 7907 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7907 with length 78, pLDDT 90.8, pTM 0.843 in 0.5s (amortized, batch size 13). 7908 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7908 with length 78, pLDDT 91.7, pTM 0.860 in 0.5s (amortized, batch size 13). 7909 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7909 with length 78, pLDDT 90.3, pTM 0.832 in 0.5s (amortized, batch size 13). 7910 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7910 with length 78, pLDDT 92.4, pTM 0.857 in 0.5s (amortized, batch size 13). 7911 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7911 with length 78, pLDDT 91.5, pTM 0.858 in 0.5s (amortized, batch size 13). 7912 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7912 with length 78, pLDDT 90.3, pTM 0.824 in 0.5s (amortized, batch size 13). 7913 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7913 with length 78, pLDDT 91.9, pTM 0.852 in 0.5s (amortized, batch size 13). 7914 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7914 with length 78, pLDDT 90.5, pTM 0.841 in 0.5s (amortized, batch size 13). 7915 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7915 with length 78, pLDDT 91.5, pTM 0.852 in 0.5s (amortized, batch size 13). 7916 / 10001 completed.
26/05/05 01:46:55 | INFO | root | Predicted structure for sample_7916 with length 78, pLDDT 90.1, pTM 0.848 in 0.5s (amortized, batch size 13). 7917 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7917 with length 78, pLDDT 91.6, pTM 0.857 in 0.5s (amortized, batch size 13). 7918 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7918 with length 78, pLDDT 92.0, pTM 0.851 in 0.5s (amortized, batch size 13). 7919 / 10001 completed.
